"GraphName" "TotalNodes" "TotalEdges" "OrderingType" "K" "CompleteHeuristicName" "HeuristicName" "NormalizedLoad" "CuttedEdges" "MaxCuttedEdgesRatio" "MinCuttedEdgesRatio" "CuttedEdgesRatio" "MaxTime" "MinTime" "AvgTime" "MaxIOTime" "MinIOTime" "AvgIOTime" "MaxPartitioningTime" "MinPartitioningTime" "AvgPartitioningTime" "IterationTime"
"data.graph" "2851" "15093" ".bfs" "4" "Balance_Big_Parallel" "BB" "1.0014044943820224" "835.5" "0.0626118067978533" "0.045584045584045586" "0.05535678791492745" "141" "130" "137.5" "4" "3" "3.25" "138" "138" "134.25" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.002808988764045" "829.5" "0.06122043331345657" "0.04823428079242033" "0.05495925263367124" "128" "105" "117.25" "5" "2" "3.5" "124" "124" "113.75" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Linear_Dispersion_Based_Parallel" "LDB" "1.002808988764045" "744.0" "0.0622142715165971" "0.038030875240177564" "0.04929437487577022" "120" "106" "111.75" "6" "2" "3.5" "117" "117" "108.25" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.002808988764045" "785.5" "0.06122043331345657" "0.043861392698602" "0.05204399390445902" "111" "106" "108.5" "5" "2" "3.25" "108" "108" "105.25" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Unweighted_Dispersion_Predict" "UD" "1.0014044943820224" "813.75" "0.05929901278738488" "0.05035446895912012" "0.05391572252037369" "8512" "6564" "7647.25" "6" "6" "6.0" "8506" "8506" "7641.25" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Linear_Dispersion_Predict" "LD" "1.0014044943820224" "922.0" "0.09096932352746306" "0.04300006625588021" "0.061087921553037834" "5762" "5651" "5691.25" "8" "2" "4.5" "5757" "5757" "5686.75" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Exponentially_Dispersion_Predict" "ED" "1.0014044943820224" "806.5" "0.05929901278738488" "0.04863181607367654" "0.05343536738885576" "8561" "6653" "7684.0" "9" "5" "7.0" "8552" "8552" "7677.0" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Unweighted_Index_With_Dispersion" "UIWD" "1.0014044943820224" "779.25" "0.06075664215199099" "0.038030875240177564" "0.05162989465315047" "126" "112" "118.75" "6" "3" "4.25" "123" "123" "114.5" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Linear_Index_With_Dispersion" "LIWD" "1.0014044943820224" "749.75" "0.05963029218843172" "0.03677201351619956" "0.04967534618697409" "153" "103" "123.5" "28" "3" "12.75" "138" "138" "110.75" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Exponentially_Index_With_Dispersion" "EIWD" "1.0014044943820224" "781.5" "0.061949247995759626" "0.04001855164645862" "0.051778970383621545" "143" "116" "126.5" "5" "2" "3.5" "139" "139" "123.0" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Unweighted_STC" "US" "1.0014044943820224" "769.75" "0.05929901278738488" "0.03677201351619956" "0.051000463791161466" "75" "59" "68.75" "8" "3" "5.0" "71" "71" "63.75" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Linear_STC" "LS" "1.0014044943820224" "754.0" "0.05929901278738488" "0.03677201351619956" "0.04995693367786391" "81" "57" "65.25" "4" "2" "2.75" "77" "77" "62.5" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Exponentially_STC" "ES" "1.0014044943820224" "769.75" "0.05929901278738488" "0.03677201351619956" "0.051000463791161466" "93" "67" "76.75" "6" "3" "4.5" "87" "87" "72.25" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Hashing" "H" "1.002808988764045" "13882.75" "0.9308951169416285" "0.9084343735506526" "0.9198138209766117" "19" "17" "18.0" "5" "3" "4.0" "15" "15" "14.0" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0056179775280898" "1303.25" "0.09136685880871927" "0.07327900351156165" "0.0863479758828596" "102" "80" "90.5" "5" "3" "4.0" "97" "97" "86.5" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.002808988764045" "1260.0" "0.08971046180348506" "0.0782481945272643" "0.08348240906380441" "141" "86" "107.25" "5" "2" "3.5" "137" "137" "103.75" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.002808988764045" "1292.5" "0.0921619293712317" "0.07321274763135228" "0.0856357251706089" "127" "85" "98.25" "7" "4" "5.0" "122" "122" "93.25" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0056179775280898" "1646.5" "0.1301265487311999" "0.08725899423573842" "0.10909030676472536" "147" "105" "121.25" "6" "4" "5.0" "143" "143" "116.25" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Linear_Randomized_Greedy_Parallel" "LRG" "1.002808988764045" "1629.5" "0.12495859007486915" "0.08527131782945736" "0.1079639568011661" "169" "154" "160.5" "5" "4" "4.5" "165" "165" "156.0" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.002808988764045" "1629.5" "0.12495859007486915" "0.08527131782945736" "0.1079639568011661" "172" "151" "163.25" "6" "4" "5.25" "166" "166" "158.0" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Unweighted_Triangles_Parallel" "UT" "1.0056179775280898" "3352.0" "0.2704565030146425" "0.17272907970582388" "0.22208971046180348" "105" "80" "94.0" "6" "4" "4.75" "101" "101" "89.25" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Linear_Triangles_Parallel" "LT" "1.002808988764045" "3095.0" "0.2452130126548731" "0.18657655866958192" "0.20506194924799576" "106" "85" "95.25" "7" "3" "4.5" "103" "103" "90.75" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Exponentially_Triangles_Parallel" "ET" "1.002808988764045" "3258.5" "0.26999271185317697" "0.1442390512157954" "0.21589478566222753" "116" "90" "101.5" "15" "4" "6.75" "112" "112" "94.75" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Balance_Big_Parallel" "BB" "1.002808988764045" "1487.25" "0.10210031140263698" "0.09653481746505002" "0.09853905784138342" "199" "146" "174.5" "6" "4" "5.0" "195" "195" "169.5" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0056179775280898" "1392.25" "0.11382760219969522" "0.07672430928244882" "0.09224474922149341" "133" "115" "121.25" "5" "4" "4.5" "129" "129" "116.75" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Linear_Dispersion_Based_Parallel" "LDB" "1.0056179775280898" "1500.25" "0.10706950241833962" "0.08911415888160074" "0.09940038428410522" "135" "113" "125.5" "8" "4" "5.5" "131" "131" "120.0" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0056179775280898" "1345.5" "0.09666732922546876" "0.08573510899092295" "0.08914728682170543" "135" "117" "121.75" "6" "2" "4.0" "129" "129" "117.75" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Unweighted_Dispersion_Predict" "UD" "1.002808988764045" "1305.75" "0.09057178824620685" "0.08156098853773272" "0.08651361558338302" "20929" "19258" "20242.25" "9" "4" "6.0" "20923" "20923" "20236.25" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Linear_Dispersion_Predict" "LD" "1.002808988764045" "2038.25" "0.17690320015901412" "0.09534221162128138" "0.1350460478367455" "15682" "15434" "15567.0" "12" "4" "7.0" "15675" "15675" "15560.0" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Exponentially_Dispersion_Predict" "ED" "1.002808988764045" "1306.5" "0.09030676472536937" "0.07977207977207977" "0.08656330749354005" "21015" "20135" "20459.25" "9" "5" "7.25" "21007" "21007" "20452.0" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Unweighted_Index_With_Dispersion" "UIWD" "1.002808988764045" "1298.75" "0.0909030676472537" "0.08156098853773272" "0.08604982442191744" "128" "117" "120.5" "5" "4" "4.25" "123" "123" "116.25" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Linear_Index_With_Dispersion" "LIWD" "1.002808988764045" "1444.25" "0.10620817597561784" "0.08951169416285695" "0.09569005499238058" "120" "107" "114.75" "4" "3" "3.5" "117" "117" "111.25" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Exponentially_Index_With_Dispersion" "EIWD" "1.002808988764045" "1286.75" "0.09017425296495064" "0.08103094149605777" "0.08525475385940502" "131" "108" "118.25" "6" "4" "4.5" "127" "127" "113.75" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Unweighted_STC" "US" "1.002808988764045" "1284.25" "0.09143311468892865" "0.07321274763135228" "0.0850891141588816" "98" "77" "87.25" "5" "4" "4.5" "94" "94" "82.75" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Linear_STC" "LS" "1.002808988764045" "1262.0" "0.0883853441992977" "0.07672430928244882" "0.08361492082422316" "87" "80" "82.5" "4" "3" "3.75" "83" "83" "78.75" "4"
"data.graph" "2851" "15093" ".bfs" "8" "Exponentially_STC" "ES" "1.002808988764045" "1284.25" "0.09143311468892865" "0.07321274763135228" "0.0850891141588816" "124" "71" "96.25" "6" "4" "5.0" "120" "120" "91.25" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Hashing" "H" "1.0056179775280898" "14498.0" "0.9703836215464122" "0.9524282780096733" "0.9605777512754257" "14" "14" "14.0" "3" "2" "2.75" "12" "12" "11.25" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0112359550561798" "1973.5" "0.13893858079904592" "0.1223083548664944" "0.1307559795931889" "131" "116" "123.25" "7" "3" "4.75" "125" "125" "118.5" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0056179775280898" "2059.75" "0.14198635128867687" "0.1282713840853376" "0.13647054926124694" "147" "115" "125.75" "5" "4" "4.25" "143" "143" "121.5" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0056179775280898" "2056.0" "0.14158881600742065" "0.1244285430331942" "0.1362220897104618" "128" "123" "126.0" "6" "2" "4.25" "124" "124" "121.75" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0112359550561798" "2727.5" "0.19916517590936195" "0.15570131849201616" "0.1807129132710528" "206" "184" "192.25" "7" "4" "4.75" "202" "202" "187.5" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0056179775280898" "2582.0" "0.18147485589346055" "0.15808653017955343" "0.17107268270058967" "236" "222" "230.25" "13" "3" "6.75" "230" "230" "223.5" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0056179775280898" "2582.0" "0.18147485589346055" "0.15808653017955343" "0.17107268270058967" "238" "226" "231.0" "4" "4" "4.0" "234" "234" "227.0" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Unweighted_Triangles_Parallel" "UT" "1.0112359550561798" "4100.75" "0.2831776320148413" "0.2513748095143444" "0.2716988007685682" "126" "122" "125.0" "6" "3" "4.5" "123" "123" "120.5" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Linear_Triangles_Parallel" "LT" "1.0056179775280898" "4147.25" "0.28880938183263766" "0.2695951765719208" "0.27477969919830386" "150" "121" "131.25" "8" "3" "5.0" "145" "145" "126.25" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Exponentially_Triangles_Parallel" "ET" "1.0056179775280898" "4436.0" "0.3258464188696747" "0.26999271185317697" "0.29391108460875903" "146" "124" "133.75" "19" "2" "7.5" "133" "133" "126.25" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Balance_Big_Parallel" "BB" "1.0056179775280898" "2220.5" "0.16457960644007155" "0.13257801629894653" "0.14712118200490293" "234" "203" "212.75" "8" "4" "5.75" "229" "229" "207.0" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0112359550561798" "2217.5" "0.16192937123169682" "0.1362220897104618" "0.14692241436427483" "138" "120" "125.0" "7" "3" "5.25" "132" "132" "119.75" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Linear_Dispersion_Based_Parallel" "LDB" "1.0112359550561798" "2192.75" "0.1554362949711787" "0.12853640760617505" "0.14528258132909294" "145" "122" "128.5" "8" "4" "5.75" "137" "137" "122.75" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0112359550561798" "2172.0" "0.1676273769297025" "0.13178294573643412" "0.14390777181474856" "157" "122" "132.75" "7" "3" "4.5" "153" "153" "128.25" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Unweighted_Dispersion_Predict" "UD" "1.0056179775280898" "1911.0" "0.13555953090836811" "0.11654409328827933" "0.12661498708010335" "69699" "54539" "58952.5" "13" "10" "11.5" "69688" "69688" "58941.0" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Linear_Dispersion_Predict" "LD" "1.0056179775280898" "4160.5" "0.34949976810441924" "0.20870602265951102" "0.275657589611078" "48288" "45435" "46790.25" "14" "7" "9.5" "48274" "48274" "46780.75" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Exponentially_Dispersion_Predict" "ED" "1.0056179775280898" "2256.25" "0.16199562711190618" "0.12707877824156893" "0.14948982972238786" "59182" "53889" "56421.0" "13" "7" "9.75" "59170" "59170" "56411.25" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Unweighted_Index_With_Dispersion" "UIWD" "1.0056179775280898" "2085.25" "0.14642549526270457" "0.13145166633538727" "0.13816007420658583" "130" "117" "121.75" "7" "3" "4.25" "127" "127" "117.5" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Linear_Index_With_Dispersion" "LIWD" "1.0056179775280898" "1953.0" "0.13542701914794938" "0.12489233419465978" "0.12939773404889685" "127" "120" "122.25" "7" "4" "5.25" "121" "121" "117.0" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Exponentially_Index_With_Dispersion" "EIWD" "1.0056179775280898" "2074.5" "0.14496786589809846" "0.12628370767905653" "0.13744782349433513" "133" "116" "123.25" "6" "2" "4.0" "127" "127" "119.25" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Unweighted_STC" "US" "1.0056179775280898" "1993.75" "0.1413237924865832" "0.1260849400384284" "0.1320976611674286" "121" "113" "116.0" "6" "3" "4.75" "115" "115" "111.25" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Linear_STC" "LS" "1.0056179775280898" "2011.25" "0.14397402769495793" "0.1288676870072219" "0.13325713907109255" "158" "121" "134.25" "7" "5" "6.0" "153" "153" "128.25" "4"
"data.graph" "2851" "15093" ".bfs" "16" "Exponentially_STC" "ES" "1.0056179775280898" "1993.75" "0.1413237924865832" "0.1260849400384284" "0.1320976611674286" "118" "106" "112.5" "8" "3" "4.75" "115" "115" "107.75" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Hashing" "H" "1.0112359550561798" "14768.75" "0.9829722387861922" "0.967998409858875" "0.9785165308421122" "20" "14" "15.75" "9" "4" "5.25" "11" "11" "10.5" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0224719101123596" "2886.5" "0.20492943748757703" "0.17895713244550454" "0.1912475982243424" "199" "142" "159.5" "8" "2" "4.75" "191" "191" "154.75" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0112359550561798" "3194.0" "0.23149804545153382" "0.18929304975816605" "0.21162128138872327" "152" "128" "144.25" "5" "3" "4.5" "147" "147" "139.75" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0112359550561798" "3013.25" "0.2172530312065196" "0.18465513814351023" "0.19964553104087987" "159" "150" "153.0" "7" "2" "4.75" "152" "152" "148.25" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0224719101123596" "4407.5" "0.3139866163121977" "0.25276618299874115" "0.292022792022792" "240" "232" "236.75" "6" "3" "4.25" "236" "236" "232.5" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0112359550561798" "4315.75" "0.317630689723713" "0.23964751871728615" "0.28594381501358246" "272" "245" "262.0" "6" "4" "5.0" "267" "267" "257.0" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0112359550561798" "4315.75" "0.317630689723713" "0.23964751871728615" "0.28594381501358246" "261" "246" "254.25" "8" "4" "5.75" "257" "257" "248.5" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Unweighted_Triangles_Parallel" "UT" "1.0224719101123596" "8349.25" "0.6135957066189625" "0.4721394023719605" "0.5531869078380707" "161" "150" "153.75" "6" "4" "5.0" "156" "156" "148.75" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Linear_Triangles_Parallel" "LT" "1.0112359550561798" "8748.25" "0.6425495262704565" "0.5325647651229046" "0.5796230040416087" "158" "153" "154.75" "7" "3" "4.75" "154" "154" "150.0" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Exponentially_Triangles_Parallel" "ET" "1.0112359550561798" "7986.75" "0.5836480487643279" "0.4949314251639833" "0.5291691512621746" "163" "157" "159.25" "6" "2" "3.5" "160" "160" "155.75" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Balance_Big_Parallel" "BB" "1.0112359550561798" "3137.25" "0.21791559000861327" "0.1996952229510369" "0.2078612601868416" "244" "232" "238.0" "4" "2" "3.25" "240" "240" "234.75" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0224719101123596" "3237.5" "0.22845027496190287" "0.20671834625322996" "0.21450341217783078" "153" "117" "132.25" "6" "3" "4.5" "147" "147" "127.75" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Linear_Dispersion_Based_Parallel" "LDB" "1.0224719101123596" "3363.75" "0.23017292784734644" "0.21036241966474525" "0.22286821705426357" "135" "129" "132.0" "7" "4" "5.25" "131" "131" "126.75" "4"
"data.graph" "2851" "15093" ".bfs" "32" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0224719101123596" "3265.75" "0.23706353938912078" "0.20691711389385808" "0.21637514079374545" "132" "117" "122.0" "6" "2" "4.0" "126" "126" "118.0" "4"
